title,score,description
man beast,3.5,"the trail to the top of the world leads to terror as americans on a himalayan climbing expedition are led into the mountainous lair of the ape-like yeti by a sinister native guide. producer-director jerry warren specialized in movies made with few dollars and less sense, but here he is at the top of his low-budget game with a twisty script and an abominable snowman run amok!"
loan shark,3.5,"1930s gangster great george raft is an ex-convict now on the right side of the law in this tight-knit crime drama. when a loan-sharking mob preys on tire company workers, dishing out brutal beatings to the men who cannot repay their debts due to the huge interest payments, raft goes undercover to find and expose mister big"
kizhakku kadarkkari salai,3.6,"ganesh, a petrol station attendant, is irked by the arrogance of a rich girl. to teach her a lesson, he decides to make her fall in love with him but her brother comes up with a devious plan to stop ganesh from luring her."
house of the black death,3.5,"warlock belial desard (lon chaney jr. with forehead horns) and his brother andre (john carradine) battle for dominion over the creepy house of desard, which includes andre's son who thinks he's a werewolf. this house is a result of one group of hack filmmakers making half a movie and a different group of hacks unsuccessfully attempting to finish the job. complete viewer bewilderment is guaranteed!"
gasoline alley,3.6,"the popular frank o. king comic strip characters go from newspaper page to screen in this 1951 feature from legendary comedy director edward bernds (of three stooges and bowery boys fame). scotty beckett and jimmy lydon are corky and skeezix, half-brothers who find themselves in the restaurant business until complications and some family conflicts arise."
endless?,3.5,"a grief-stricken, reclusive, mother and a young newcomer to her village, become intertwined by the pain of the woman's past and the trauma that lingers."
day of the reaper,3.7,"in this rare super-8mm clasher classic from tim ritter, five women on vacation are stalked by a hooded cannibal killer in the town of sunnyville, florida. past and present blur as the lone survivor joins up with a local detective in order to figure out just how to stop the reaper once and for all. another srs retro release!"
creature of the walking dead,3.5,"a scientist steals his grandfather's body from a mausoleum and, in a secret lab, uses the blood of a kidnapped girl to resurrect him; gruesome grandpappy takes it from here. this mexi-melodrama was later ""hollywood-enhanced"" by the addition of new jerry warren-directed footage in which junk-film favorites katherine victor and bruno vesota pretend to be part of the other proceedings!"
bride and the beast,3.5,"at the height of the 1950s fad for reincarnation stories, the legendarily loopy edward d. wood jr. wrote this high-camp jungle-horror anti-classic. newlywed bride is more interested in the gorilla caged in her big-game-hunter/husband's basement than in her wedding night. could the angora-clad cutie have been a gorilla in a former life?"
boy meets girl,3.5,"on valentines's day, impish love god ""il magnifico"" (joe mantegna) casts a love spell over all of little italy, setting the neighbourhood ablaze with passion, except for angelina, a shy italian waitress played by emily hampshire (""schitt's creek""), and cynical mike (sean astin) who has no faith in love. when they do fall under il magnifico's spell, their romance does not play out as he planned."
zombie strippers,3.4,"in the not too distant future, a secret government re-animation chemo-virus gets released into conservative sartre, nebraska, and lands in an underground strip club. as the virus begins to spread, turning the strippers into ""super zombie strippers"" the girls struggle with whether or not to conform to the new ""fad"" even if it means there's no turning back."
top dog,3.5,"maverick cop jake wilder (norris) is convinced his career has gone to the dogs when he meets his new partner- a mischievous, high-i.q. canine named reno."
the wasp woman,3.5,"a cosmetics executive (susan cabot) experiments on herself with a youth formula from royal jelly taken from queen wasps. however, she fails to anticipate the side-effects which have deadly consequences - turning her into a monster."
the squid and the whale,3.6,"in his third feature, director noah baumbach scores a triumph with an autobiographical coming-of-age story about a teenager whose writer-parents are divorcing. the father (jeff daniels) and mother (laura linney) duke it out in half-civilized, half-savage fashion, while their two sons (jesse eisenberg and owen kline) adapt in different ways, shifting allegiances between parents."
